genres,title,release_date,runtime,vote_average,director
Adventure Drama Music Romance,Across the Universe,9/14/2007,133,7.1,Julie Taymor
Adventure Drama History War,Lawrence of Arabia,12/10/1962,216,7.8,David Lean
Adventure Drama History Thriller War,The Great Escape,6/20/1963,172,7.8,John Sturges
Adventure Drama History,Agora,5/17/2009,127,6.9,Alejandro Amen\u00e1bar
Adventure Drama History,Seven Years in Tibet,9/12/1997,136,7,Jean-Jacques Annaud
Adventure Drama Fantasy Romance,Ladyhawke,3/27/1985,121,6.8,Richard Donner
Adventure Drama Family,Bridge to Terabithia,2/16/2007,96,7,G\u00e1bor Csup\u00f3
Adventure Drama Family,Hugo,11/22/2011,126,7,Martin Scorsese
Adventure Drama Family,Eight Below,2/17/2006,120,6.7,Frank Marshall
Adventure Drama Family,Max,6/26/2015,111,6.8,Boaz Yakin
Adventure Drama Family,The Young and Prodigious T.S. Spivet,10/16/2013,105,6.7,Jean-Pierre Jeunet
Adventure Drama Family,Two Brothers,4/7/2004,109,6.9,Jean-Jacques Annaud
Adventure Drama Comedy,Fear and Loathing in Las Vegas,5/22/1998,118,7.2,Terry Gilliam
Adventure Drama Action Thriller,Walking Tall,4/2/2004,86,6,Kevin Bray
Adventure Drama Action Romance,"Crouching Tiger, Hidden Dragon",10/1/2000,120,7.2,Ang Lee
Adventure Drama Action Romance,House of Flying Daggers,5/19/2004,119,7.1,Zhang Yimou
Adventure Drama Action History War,The Messenger: The Story of Joan of Arc,10/18/1999,148,6.2,Luc Besson
Adventure Drama Action,Exodus: Gods and Kings,12/3/2014,150,5.6,Ridley Scott
Adventure Drama Action,King Kong,12/14/2005,187,6.6,Peter Jackson
Adventure Drama Action,Life of Pi,11/20/2012,127,7.2,Ang Lee
Adventure Drama Action,Red Cliff,7/10/2008,150,7.1,John Woo
Adventure Drama,Everest,9/10/2015,121,6.7,Baltasar Korm\u00e1kur
Adventure Drama,Cast Away,12/22/2000,143,7.5,Robert Zemeckis
Adventure Drama,Into the Wild,9/11/2007,148,7.8,Sean Penn
Adventure Drama,The Road,11/25/2009,111,6.8,John Hillcoat
Adventure Drama,On the Road,5/22/2012,137,5.5,Walter Salles
Adventure Drama,Quest for Fire,12/15/1981,100,7.1,Jean-Jacques Annaud
Adventure Crime Drama Thriller,Trash,10/9/2014,112,7.1,Stephen Daldry
Adventure Crime Drama Mystery Western,The Three Burials of Melquiades Estrada,11/17/2005,121,7,Tommy Lee Jones
Adventure Comedy Science Fiction Family,Back to the Future,7/3/1985,116,8,Robert Zemeckis
Adventure Comedy Science Fiction,Paul,2/14/2011,104,6.5,Greg Mottola
Adventure Comedy Science Fiction,Idiocracy,9/1/2006,84,6.3,Mike Judge
Adventure Comedy Science Fiction,Bill & Ted's Excellent Adventure,2/17/1989,90,6.7,Stephen Herek
Adventure Comedy Science Fiction,Land of the Lost,6/5/2009,102,5.3,Brad Silberling
Adventure Comedy Romance,Monte Carlo,7/1/2011,109,6,Thomas Bezucha
Adventure Comedy Fantasy Family,Night at the Museum: Secret of the Tomb,12/17/2014,97,6.1,Shawn Levy
Adventure Comedy Fantasy,Monty Python and the Holy Grail,3/13/1975,91,7.8,Terry Gilliam
Adventure Comedy Fantasy,Black Knight,11/21/2001,95,5.1,Gil Junger
Adventure Comedy Family Science Fiction,The Hitchhiker's Guide to the Galaxy,1/15/2005,109,6.6,Garth Jennings
Adventure Comedy Family Science Fiction,Back to the Future Part III,5/25/1990,118,7.1,Robert Zemeckis
Adventure Comedy Family Science Fiction,Back to the Future Part II,11/20/1989,108,7.4,Robert Zemeckis
Adventure Comedy Family Romance,George of the Jungle,7/15/1997,92,5.4,Sam Weisman
Adventure Comedy Family Romance,Are We There Yet?,1/20/2005,95,5.2,Brian Levant
Adventure Comedy Family Fantasy Science Fiction,Aliens in the Attic,7/31/2009,86,5.3,John Schultz
Adventure Comedy Family Fantasy Science Fiction,Bill & Ted's Bogus Journey,7/19/1991,98,5.9,Peter Hewitt
Adventure Comedy Family Fantasy,Charlie and the Chocolate Factory,7/13/2005,115,6.7,Tim Burton
Adventure Comedy Family Fantasy,Super Mario Bros.,5/28/1993,104,4,Annabel Jankel
Adventure Comedy Family Fantasy,Nim's Island,4/3/2008,96,5.6,Jennifer Flackett
Adventure Comedy Family,Snow Dogs,1/18/2002,99,5.3,Brian Levant
Adventure Comedy Family,Beverly Hills Chihuahua,10/3/2008,91,4.9,Raja Gosnell
Adventure Comedy Family,Sky High,7/29/2005,100,5.8,Mike Mitchell
Adventure Comedy Family,The Muppet Movie,5/31/1979,97,7,James Frawley
Adventure Comedy Drama Science Fiction,The Astronaut Farmer,10/15/2006,104,6.2,Michael Polish
Adventure Comedy Drama Romance,The Brothers Bloom,9/9/2008,114,6.8,Rian Johnson
Adventure Comedy Drama Romance,Bubble Boy,8/24/2001,84,5.1,Blair Hayes
Adventure Comedy Drama Fantasy,The Secret Life of Walter Mitty,12/18/2013,114,7,Ben Stiller
Adventure Comedy Drama Family Fantasy,Babe: Pig in the City,11/25/1998,92,5.2,George Miller
Adventure Comedy Drama Family,The Sisterhood of the Traveling Pants 2,8/6/2008,117,6,Sanaa Hamri
Adventure Comedy Drama,The Life Aquatic with Steve Zissou,12/10/2004,119,7.1,Wes Anderson
Adventure Comedy Drama,Last Holiday,1/13/2006,112,6.4,Wayne Wang
Adventure Comedy Crime Science Fiction,Austin Powers: The Spy Who Shagged Me,6/8/1999,95,6.2,Jay Roach
Adventure Comedy Crime,Midnight Run,7/20/1988,126,7.2,Martin Brest
Adventure Comedy Animation,Why I Did (Not) Eat My Father,4/8/2015,100,5.3,Jamel Debbouze
Adventure Comedy,Rat Race,7/30/2001,112,6,Jerry Zucker
Adventure Comedy,Crocodile Dundee,9/26/1986,97,6.3,Peter Faiman
Adventure Comedy,Crocodile Dundee II,5/19/1988,110,5.5,John Cornell
Adventure Comedy,Crocodile Dundee in Los Angeles,4/12/2001,92,4.7,Simon Wincer
Adventure Animation Mystery,The Adventures of Tintin,10/25/2011,107,6.7,Steven Spielberg
Adventure Animation Fantasy,The Little Prince,7/29/2015,92,7.6,Mark Osborne
Adventure Animation Family Fantasy Science Fiction,The Iron Giant,8/6/1999,86,7.6,Brad Bird
Adventure Animation Family Fantasy Science Fiction,Treasure Planet,11/26/2002,95,7.2,Ron Clements
Adventure Animation Family Fantasy,The Polar Express,11/10/2004,100,6.4,Robert Zemeckis
Adventure Animation Family Comedy,Kung Fu Panda,6/4/2008,90,6.9,Mark Osborne
Adventure Animation Family,The Good Dinosaur,11/14/2015,93,6.6,Peter Sohn
Adventure Animation Family,Open Season,9/29/2006,83,6.1,Jill Culton
Adventure Animation Family,The Tale of Despereaux,12/19/2008,93,5.8,Robert Stevenhagen
Adventure Animation Family,Mars Needs Moms,3/9/2011,88,5.5,Simon Wells
Adventure Animation Drama Family Music,The Prince of Egypt,12/15/1998,99,6.8,Simon Wells
Adventure Animation Drama Family,Pocahontas,6/14/1995,81,6.7,Mike Gabriel
Adventure Animation Comedy Fantasy,Sausage Party,7/11/2016,83,5.6,Conrad Vernon
Adventure Animation Comedy Family Fantasy,Shrek,5/16/2001,90,7.3,Andrew Adamson
Adventure Animation Comedy Family Fantasy,The Croods,3/20/2013,98,6.8,Chris Sanders
Adventure Animation Comedy Family Fantasy,The Lego Movie,2/6/2014,100,7.5,Phil Lord
Adventure Animation Comedy Family Fantasy,The Emperor's New Groove,12/9/2000,78,7.2,Mark Dindal
Adventure Animation Comedy Family Fantasy,Shrek 2,5/19/2004,93,6.7,Andrew Adamson
Adventure Animation Comedy Family Fantasy,A Monster in Paris,10/12/2011,90,6.5,Bibo Bergeron
Adventure Animation Comedy Family,A Bug's Life,11/25/1998,95,6.8,Andrew Stanton
Adventure Animation Comedy Family,Antz,10/2/1998,83,6,Eric Darnell
Adventure Animation Comedy Family,Fantastic Mr. Fox,10/23/2009,87,7.5,Wes Anderson
Adventure Animation Comedy Family,The Road to El Dorado,3/31/2000,89,7,Don Michael Paul
Adventure Animation Comedy Family,The Curse of the Were-Rabbit,9/4/2005,85,6.8,Nick Park
Adventure Animation Comedy Family,Alvin and the Chipmunks: The Road Chip,12/17/2015,92,5.8,Walt Becker
Adventure Animation Comedy Family,Flushed Away,10/22/2006,85,6,David Bowers
Adventure Animation Comedy Family,TMNT,3/23/2007,90,6,Kevin Munroe
Adventure Animation Comedy Family,Curious George,2/10/2006,86,6.2,Matthew O'Callaghan
Adventure Animation Comedy Family,Rugrats in Paris: The Movie,9/14/2000,78,6,Stig Bergqvist
Adventure Animation Comedy Drama,The Triplets of Belleville,6/11/2003,80,7.3,Sylvain Chomet
Adventure Animation Action Comedy Family,Osmosis Jones,8/7/2001,95,5.9,Bobby Farrelly
Adventure Action Thriller Science Fiction,The Matrix Revolutions,11/5/2003,129,6.4,Lilly Wachowski
Adventure Action Thriller Science Fiction,The Matrix Reloaded,5/15/2003,138,6.7,Lilly Wachowski
Adventure Action Thriller Science Fiction,Starship Troopers,11/6/1997,129,6.7,Paul Verhoeven
Adventure Action Thriller Science Fiction,Green Lantern,6/16/2011,114,5.1,Martin Campbell
Adventure Action Thriller Science Fiction,Mad Max 2: The Road Warrior,12/24/1981,95,7.3,George Miller
Adventure Action Thriller Science Fiction,Mad Max,4/12/1979,93,6.6,George Miller
Adventure Action Thriller Science Fiction,G.I. Joe: The Rise of Cobra,8/4/2009,118,5.6,Stephen Sommers
Adventure Action Thriller Science Fiction,The Abyss,8/9/1989,139,7.1,James Cameron
Adventure Action Thriller Science Fiction,X-Men Origins: Wolverine,4/28/2009,107,6.2,Gavin Hood
Adventure Action Thriller Science Fiction,Jurassic Park III,7/18/2001,92,5.7,Joe Johnston
Adventure Action Thriller Mystery,National Treasure,11/19/2004,131,6.4,Jon Turteltaub
Adventure Action Thriller Crime Mystery,The Fugitive,8/6/1993,130,7.2,Andrew Davis
Adventure Action Thriller Crime,Quantum of Solace,10/30/2008,106,6.1,Marc Forster
Adventure Action Thriller Crime,A Lonely Place to Die,4/9/2011,99,6.2,Julian Gilbey
Adventure Action Thriller,Casino Royale,11/14/2006,144,7.3,Martin Campbell
Adventure Action Thriller,Mission: Impossible,5/22/1996,110,6.7,Brian De Palma
Adventure Action Thriller,Mission: Impossible III,5/3/2006,126,6.5,J.J. Abrams
Adventure Action Thriller,GoldenEye,11/16/1995,130,6.6,Martin Campbell
Adventure Action Thriller,Mission: Impossible II,5/24/2000,123,5.9,John Woo
Adventure Action Thriller,Die Another Day,11/17/2002,133,5.8,Lee Tamahori
Adventure Action Thriller,Dr. No,10/4/1962,110,6.9,Terence Young
Adventure Action Thriller,Goldfinger,9/17/1964,110,7.2,Guy Hamilton
Adventure Action Thriller,Tomorrow Never Dies,12/11/1997,119,6,Roger Spottiswoode
Adventure Action Thriller,The World Is Not Enough,11/8/1999,128,6,Michael Apted
Adventure Action Thriller,The Three Musketeers,8/31/2011,110,5.6,Paul W.S. Anderson
Adventure Action Thriller,Diamonds Are Forever,12/13/1971,120,6.3,Guy Hamilton
Adventure Action Thriller,Thunderball,12/16/1965,130,6.5,Terence Young
Adventure Action Thriller,Live and Let Die,7/5/1973,121,6.4,Guy Hamilton
Adventure Action Thriller,The Man with the Golden Gun,12/1/1974,125,6.3,Guy Hamilton
Adventure Action Thriller,Licence to Kill,7/7/1989,133,5.9,John Glen
Adventure Action Thriller,A View to a Kill,5/24/1985,131,6,John Glen
Adventure Action Thriller,The Spy Who Loved Me,7/7/1977,125,6.6,Lewis Gilbert
Adventure Action Thriller,For Your Eyes Only,6/23/1981,127,6.3,John Glen
Adventure Action Thriller,Octopussy,6/5/1983,131,6.2,John Glen
Adventure Action Thriller,On Her Majesty's Secret Service,12/12/1969,142,6.5,Peter R. Hunt
Adventure Action Thriller,Never Say Never Again,10/7/1983,134,5.8,Irvin Kershner
Adventure Action Thriller,DOA: Dead or Alive,9/7/2006,87,5,Corey Yuen Kwai
Adventure Action Thriller,Ong Bak 2,12/4/2008,98,6,Tony Jaa
Adventure Action Science Fiction Thriller,G.I. Joe: Retaliation,3/26/2013,110,5.4,Jon M. Chu
Adventure Action Science Fiction Thriller,X-Men: The Last Stand,5/24/2006,104,6.3,Brett Ratner
Adventure Action Science Fiction Thriller,X2,4/24/2003,133,6.8,Bryan Singer
Adventure Action Science Fiction,Captain America: Civil War,4/27/2016,147,7.1,Anthony Russo
Adventure Action Science Fiction,Star Wars,5/25/1977,121,8.1,George Lucas
Adventure Action Science Fiction,Divergent,3/14/2014,139,6.9,Neil Burger
Adventure Action Science Fiction,The Empire Strikes Back,5/17/1980,124,8.2,Irvin Kershner
Adventure Action Science Fiction,Iron Man 2,4/28/2010,124,6.6,Jon Favreau
Adventure Action Science Fiction,The Hunger Games: Catching Fire,11/15/2013,146,7.4,Francis Lawrence
Adventure Action Science Fiction,TRON: Legacy,12/10/2010,125,6.3,Joseph Kosinski
Adventure Action Science Fiction,Star Wars: Episode I - The Phantom Menace,5/19/1999,136,6.3,George Lucas
Adventure Action Science Fiction,Return of the Jedi,5/23/1983,135,7.9,Richard Marquand
Adventure Action Science Fiction,Star Wars: Episode II - Attack of the Clones,5/15/2002,142,6.4,George Lucas
Adventure Action Science Fiction,Journey 2: The Mysterious Island,1/19/2012,94,5.8,Brad Peyton
Adventure Action Science Fiction,X-Men,7/13/2000,104,6.8,Bryan Singer
Adventure Action Science Fiction,The Lost World: Jurassic Park,5/23/1997,129,6.2,Steven Spielberg
Adventure Action Romance Science Fiction,Logan's Run,6/23/1976,119,6.6,Michael Anderson
Adventure Action Horror Science Fiction Thriller,Anacondas: The Hunt for the Blood Orchid,8/26/2004,97,4.9,Dwight H. Little
Adventure Action Horror Science Fiction,Deep Rising,1/30/1998,106,6,Stephen Sommers
Adventure Action Horror,Doom,10/20/2005,105,5,Andrzej Bartkowiak
Adventure Action Fantasy,Pirates of the Caribbean: On Stranger Tides,5/14/2011,136,6.4,Rob Marshall
Adventure Action Fantasy,The Mummy: Tomb of the Dragon Emperor,7/1/2008,112,5.2,Rob Cohen
Adventure Action Fantasy,The Mummy Returns,4/28/2001,130,6,Stephen Sommers
Adventure Action Fantasy,Highlander,3/7/1986,116,6.8,Russell Mulcahy
Adventure Action Fantasy,Reign of Fire,7/12/2002,101,6,Rob Bowman
Adventure Action Family,Stormbreaker,7/21/2006,93,5.1,Geoffrey Sax
Adventure Action Drama Thriller,Poseidon,5/12/2006,99,5.5,Wolfgang Petersen
Adventure Action Drama,Centurion,2/15/2010,97,5.9,Neil Marshall
Adventure Action Crime Mystery,Sherlock Holmes: A Game of Shadows,11/22/2011,129,7,Guy Ritchie
Adventure Action Comedy Western,Shanghai Noon,5/26/2000,110,6.2,Tom Dey
Adventure Action Comedy Thriller Crime,Bad Boys II,7/18/2003,147,6.3,Michael Bay
Adventure Action Comedy Thriller Crime,Lethal Weapon 3,5/15/1992,118,6.4,Richard Donner
Adventure Action Comedy Thriller Crime,Dick Tracy,6/15/1990,103,5.9,Warren Beatty
Adventure Action Comedy Thriller,The Rundown,9/26/2003,104,6.4,Peter Berg
Adventure Action Comedy,Johnny English,4/6/2003,88,6,Peter Howitt
Adventure Action Animation Fantasy Science Fiction,Final Fantasy: The Spirits Within,7/2/2001,106,5.9,Hironobu Sakaguchi
Adventure Action Animation,Beowulf,11/5/2007,115,5.5,Robert Zemeckis
Adventure Action,Indiana Jones and the Last Crusade,5/24/1989,127,7.6,Steven Spielberg
Adventure Action,Indiana Jones and the Kingdom of the Crystal Skull,5/21/2008,122,5.7,Steven Spielberg
Adventure Action,Raiders of the Lost Ark,6/12/1981,115,7.7,Steven Spielberg
Adventure Action,Indiana Jones and the Temple of Doom,5/23/1984,118,7.1,Steven Spielberg
Adventure Action,Waterworld,7/28/1995,135,5.9,Kevin Reynolds
Adventure Action,The Phantom,6/6/1996,100,4.7,Simon Wincer
Adventure,Wrath of the Titans,3/27/2012,99,5.5,Jonathan Liebesman
Adventure,Master and Commander: The Far Side of the World,11/14/2003,138,6.9,Peter Weir
Adventure,Robin Hood: Prince of Thieves,6/14/1991,143,6.6,Kevin Reynolds
Adventure,Days of Thunder,6/27/1990,107,5.9,Tony Scott
Adventure,The Ghost and the Darkness,10/11/1996,109,6.4,Stephen Hopkins
Adventure,Blue Crush,8/8/2002,104,5.6,John Stockwell
Adventure,Rob Roy,4/13/1995,139,6.5,Michael Caton-Jones
Adventure,The Secret Life of Bees,9/17/2008,114,7.4,Gina Prince-Bythewood
Adventure,Medicine Man,2/7/1992,106,5.8,John McTiernan
Action Western Drama Fantasy Thriller,Jonah Hex,6/18/2010,80,4.4,Jimmy Hayward
Action Western,The Quick and the Dead,2/9/1995,107,6.3,Sam Raimi
Action War Science Fiction,Soldier,10/23/1998,99,6.1,Paul W.S. Anderson
Action War,300: Rise of an Empire,3/5/2014,102,6.1,Noam Murro
Action Thriller War,Act of Valor,2/24/2012,110,6.3,Mike McCoy
Action Thriller Science Fiction Mystery Adventure,Inception,7/14/2010,148,8.1,Christopher Nolan
Action Thriller Science Fiction Mystery,Minority Report,6/20/2002,145,7.1,Steven Spielberg
Action Thriller Science Fiction Horror,eXistenZ,4/14/1999,97,6.7,David Cronenberg
Action Thriller Science Fiction Adventure,Armageddon,7/1/1998,151,6.4,Michael Bay
Action Thriller Science Fiction Adventure,I Am Number Four,2/18/2011,109,5.9,D.J. Caruso
Action Thriller Science Fiction Adventure,The Island,7/20/2005,136,6.5,Michael Bay
Action Thriller Science Fiction,Terminator 2: Judgment Day,7/1/1991,137,7.7,James Cameron
Action Thriller Science Fiction,The Terminator,10/26/1984,108,7.3,James Cameron
Action Thriller Science Fiction,Terminator 3: Rise of the Machines,7/2/2003,109,5.9,Jonathan Mostow
Action Thriller Science Fiction,In Time,10/27/2011,109,6.7,Andrew Niccol
Action Thriller Science Fiction,Cloverfield,1/15/2008,85,6.4,Matt Reeves
Action Thriller Science Fiction,Looper,9/26/2012,118,6.6,Rian Johnson
Action Thriller Science Fiction,Death Race,8/22/2008,105,6,Paul W.S. Anderson
Action Thriller Science Fiction,Lockout,4/12/2012,95,5.8,Stephen St. Leger
Action Thriller Science Fiction,The Book of Eli,1/14/2010,118,6.6,Albert Hughes
Action Thriller Science Fiction,Gamer,9/3/2009,95,5.6,Brian Taylor
Action Thriller Science Fiction,Doomsday,3/14/2008,108,5.8,Neil Marshall
Action Thriller Science Fiction,District B13,11/9/2004,84,6.5,Pierre Morel
Action Thriller Science Fiction,Fortress,9/30/1992,95,5.7,Stuart Gordon
Action Thriller Romance,The Tourist,12/8/2010,103,6,Florian Henckel von Donnersmarck
Action Thriller Mystery,Non-Stop,1/26/2014,106,6.8,Jaume Collet-Serra
Action Thriller Fantasy,V for Vendetta,3/15/2006,132,7.7,James McTeigue
Action Thriller Drama,Crimson Tide,5/12/1995,116,7,Tony Scott
Action Thriller Drama,Collateral Damage,2/6/2002,108,5.5,Andrew Davis
Action Thriller Crime Romance,True Romance,9/9/1993,120,7.5,Tony Scott
Action Thriller Crime Mystery,Alex Cross,10/18/2012,101,5.1,Rob Cohen
Action Thriller Crime Drama,Colombiana,7/27/2011,108,6.5,Olivier Megaton
Action Thriller Crime Adventure,Ronin,9/25/1998,122,6.7,John Frankenheimer
Action Thriller Crime,Wanted,6/19/2008,110,6.4,Timur Bekmambetov
Action Thriller Crime,Sin City,4/1/2005,124,7.2,Robert Rodriguez
Action Thriller Crime,Crank,8/31/2006,88,6.6,Brian Taylor
Action Thriller Crime,Transporter 2,8/2/2005,87,6.2,Louis Leterrier
Action Thriller Crime,Con Air,6/1/1997,115,6.5,Simon West
Action Thriller Crime,The Mechanic,1/13/2011,93,6.3,Simon West
Action Thriller Crime,The Raid,9/8/2011,101,7.3,Gareth Evans
Action Thriller Crime,Crank: High Voltage,4/16/2009,96,5.9,Brian Taylor
Action Thriller Crime,The Boondock Saints,1/22/1999,108,7.2,Troy Duffy
Action Thriller Crime,S.W.A.T.,8/8/2003,117,5.8,Clark Johnson
Action Thriller Crime,Man on a Ledge,1/13/2012,102,6.2,Asger Leth
Action Thriller Crime,War,8/24/2007,103,6,Philip G. Atwell
Action Thriller Crime,The Sentinel,4/19/2006,108,5.8,Clark Johnson
Action Thriller Crime,The Boondock Saints II: All Saints Day,11/24/2009,118,5.9,Troy Duffy
Action Thriller Crime,Machine Gun Preacher,9/23/2011,129,6.4,Marc Forster
Action Thriller Crime,Black Rain,9/22/1989,125,6.2,Ridley Scott
Action Thriller Crime,Fast Five,4/20/2011,130,7.1,Justin Lin
Action Thriller Adventure Crime,The Jackal,11/14/1997,124,6.1,Michael Caton-Jones
Action Thriller Adventure Crime,Into the Blue,9/30/2005,110,5.8,John Stockwell
Action Thriller Adventure,Mission: Impossible - Ghost Protocol,12/7/2011,133,6.8,Brad Bird
Action Thriller Adventure,From Russia with Love,10/11/1963,115,6.9,Terence Young
Action Thriller Adventure,Hanna,4/7/2011,111,6.5,Joe Wright
Action Thriller Adventure,You Only Live Twice,6/12/1967,117,6.5,Lewis Gilbert
Action Thriller,The Bourne Legacy,8/8/2012,120,6,Tony Gilroy
Action Thriller,Taken,2/18/2008,93,7.2,Pierre Morel
Action Thriller,Die Hard,7/15/1988,131,7.5,John McTiernan
Action Thriller,A Good Day to Die Hard,2/6/2013,98,5.2,John Moore
Action Thriller,Jason Bourne,7/27/2016,123,5.9,Paul Greengrass
Action Thriller,Olympus Has Fallen,3/20/2013,120,6.2,Antoine Fuqua
Action Thriller,Die Hard 2,7/2/1990,124,6.6,Renny Harlin
Action Thriller,Die Hard: With a Vengeance,5/19/1995,128,6.9,John McTiernan
Action Thriller,Live Free or Die Hard,6/20/2007,128,6.4,Len Wiseman
Action Thriller,Escape Plan,10/9/2013,115,6.7,Mikael H\u00e5fstr\u00f6m
Action Thriller,True Lies,7/14/1994,141,6.8,James Cameron
Action Thriller,No Escape,8/26/2015,103,6.7,John Erick Dowdle
Action Thriller,Unstoppable,11/4/2010,98,6.3,Tony Scott
Action Thriller,Air Force One,7/25/1997,124,6.2,Wolfgang Petersen
Action Thriller,Homefront,11/27/2013,100,6.4,Gary Fleder
Action Thriller,Safe House,2/9/2012,115,6.3,Daniel Espinosa
Action Thriller,Triple 9,2/19/2016,115,5.6,John Hillcoat
Action Thriller,Haywire,11/6/2011,93,5.6,Steven Soderbergh
Action Thriller,Into the Storm,8/6/2014,89,5.8,Steven Quale
Action Thriller,Sanctum,2/3/2011,108,5.8,Alister Grierson
Action Thriller,The Specialist,10/7/1994,110,5.5,Luis Llosa
Action Thriller,Ransom,11/8/1996,117,6.4,Ron Howard
Action Thriller,The Peacemaker,9/26/1997,124,5.8,Mimi Leder
Action Thriller,The Cold Light of Day,4/4/2012,93,4.8,Mabrouk El Mechri
Action Thriller,Under Siege 2: Dark Territory,7/13/1995,100,5.6,Geoff Murphy
Action Thriller,D-Tox,1/4/2002,96,5.3,Jim Gillespie
Action Thriller,Red Dawn,8/10/1984,114,6.4,John Milius
Action Thriller,On Deadly Ground,2/18/1994,102,4.5,Steven Seagal
Action Thriller,Road House,5/19/1989,114,6.3,Rowdy Herrington
Action Science Fiction War,Battlefield Earth,5/10/2000,118,3,Roger Christian
Action Science Fiction Thriller Crime,Repo Men,3/18/2010,111,6.2,Miguel Sapochnik
Action Science Fiction Thriller,Terminator Salvation,5/20/2009,115,5.9,McG
Action Science Fiction Thriller,Equilibrium,12/6/2002,107,6.9,Kurt Wimmer
Action Science Fiction Thriller,Surrogates,9/24/2009,89,5.9,Jonathan Mostow
Action Science Fiction Thriller,Hollow Man,8/4/2000,112,5.6,Paul Verhoeven
Action Science Fiction Thriller,Deep Blue Sea,7/28/1999,105,5.6,Renny Harlin
Action Science Fiction Thriller,The One,11/2/2001,87,5.7,James Wong
Action Science Fiction Thriller,Impostor,12/3/2001,102,6.1,Gary Fleder
Action Science Fiction Thriller,Rollerball,2/8/2002,98,3.4,John McTiernan
Action Science Fiction Fantasy Thriller Horror,Priest,5/5/2011,87,5.4,Scott Stewart
Action Science Fiction Drama,Snowpiercer,8/1/2013,126,6.7,Bong Joon-ho
Action Science Fiction Drama,Real Steel,9/28/2011,127,6.6,Shawn Levy
Action Science Fiction Adventure Thriller,Predators,7/3/2010,107,6,Nimr\u00f3d Antal
Action Science Fiction Adventure Mystery,Oblivion,4/10/2013,124,6.4,Joseph Kosinski
Action Science Fiction Adventure Fantasy,The Wolverine,7/23/2013,126,6.3,James Mangold
Action Science Fiction Adventure Comedy Family,Journey to the Center of the Earth,7/10/2008,93,5.8,Eric Brevig
Action Science Fiction Adventure,Guardians of the Galaxy,7/30/2014,121,7.9,James Gunn
Action Science Fiction Adventure,Iron Man,4/30/2008,126,7.4,Jon Favreau
Action Science Fiction Adventure,Pacific Rim,7/11/2013,131,6.7,Guillermo del Toro
Action Science Fiction Adventure,Transformers: Dark of the Moon,6/28/2011,154,6.1,Michael Bay
Action Science Fiction Adventure,Dune,12/14/1984,137,6.5,David Lynch
Action Science Fiction Adventure,X-Men: First Class,5/24/2011,132,7.1,Matthew Vaughn
Action Science Fiction,Lucy,7/14/2014,89,6.3,Luc Besson
Action Science Fiction,The Matrix,3/30/1999,136,7.9,Lilly Wachowski
Action Science Fiction,"I, Robot",7/15/2004,115,6.7,Alex Proyas
Action Science Fiction,Edge of Tomorrow,5/27/2014,113,7.6,Doug Liman
Action Science Fiction,RoboCop,1/30/2014,102,5.7,Jos\u00e9 Padilha
Action Science Fiction,Dredd,9/7/2012,95,6.6,Pete Travis
Action Science Fiction,Battle: Los Angeles,3/8/2011,116,5.5,Jonathan Liebesman
Action Science Fiction,The Running Man,11/13/1987,101,6.4,Paul Michael Glaser
Action Science Fiction,Æon Flux,11/30/2005,93,5.4,Karyn Kusama
Action Science Fiction,The Chronicles of Riddick,6/11/2004,119,6.3,David Twohy
Action Science Fiction,Conquest of the Planet of the Apes,6/29/1972,88,6.1,J. Lee Thompson
Action Science Fiction,Escape from the Planet of the Apes,5/20/1971,98,6.3,Don Taylor
Action Science Fiction,Universal Soldier: The Return,8/5/1999,82,4.2,Mic Rodgers
Action Science Fiction,Battle for the Planet of the Apes,6/15/1973,93,5.5,J. Lee Thompson
Action Romance War,Top Gun,5/16/1986,110,6.7,Tony Scott
Action Mystery Thriller,Salt,7/21/2010,100,6.2,Phillip Noyce
Action Mystery Thriller,Unknown,2/16/2011,113,6.5,Jaume Collet-Serra
Action Mystery Science Fiction Thriller,The Maze Runner,9/10/2014,113,7,Wes Ball
Action Mystery Science Fiction,Watchmen,3/5/2009,163,7,Zack Snyder
Action Horror Thriller,The Purge: Election Year,6/29/2016,105,6.1,James DeMonaco
Action Horror Thriller,Bait,9/5/2012,93,5.3,Kimble Rendall
Action Horror Science Fiction Thriller,They Live,11/23/1988,94,7.1,John Carpenter
Action Horror Science Fiction,Ghosts of Mars,8/24/2001,98,4.8,John Carpenter
Action Horror Science Fiction,Resident Evil: Retribution,9/12/2012,95,5.6,Paul W.S. Anderson
Action Horror Mystery Science Fiction Thriller,Pandorum,9/8/2009,108,6.5,Christian Alvart
Action Horror,Tremors,1/19/1990,96,6.6,Ron Underwood
Action History War,Black Hawk Down,12/28/2001,144,7.2,Ridley Scott
Action History War,We Were Soldiers,3/1/2002,138,6.7,Randall Wallace
Action Fantasy Thriller,Ghost Rider: Spirit of Vengeance,12/10/2011,95,4.7,Brian Taylor
Action Fantasy Thriller,Sucker Punch,3/24/2011,110,5.9,Zack Snyder
Action Fantasy Science Fiction,Mortal Kombat: Annihilation,11/21/1997,95,3.8,John R. Leonetti
Action Fantasy Science Fiction,Highlander: Endgame,9/1/2000,87,4.4,Douglas Aarniokoski
Action Fantasy Science Fiction,Highlander: The Final Dimension,11/29/1994,99,4.5,Andrew Morahan
Action Fantasy Horror Thriller,Alone in the Dark,1/28/2005,96,3.1,Uwe Boll
